Date,Price,Open,High,Low,Next High,Next Low
7-Nov-04,1.2976,1.2971,1.3007,1.2849,1.2971,1.2658
31-Oct-04,1.2967,1.2805,1.2971,1.2658,1.2846,1.2633
24-Oct-04,1.2785,1.2714,1.2846,1.2633,1.2689,1.245
17-Oct-04,1.2687,1.2479,1.2689,1.245,1.2508,1.2228
10-Oct-04,1.2466,1.2418,1.2508,1.2228,1.2437,1.2247
3-Oct-04,1.2407,1.2402,1.2437,1.2247,1.2447,1.2247
26-Sep-04,1.2414,1.2283,1.2447,1.2247,1.2368,1.2128
19-Sep-04,1.2278,1.2175,1.2368,1.2128,1.23,1.2123
12-Sep-04,1.2199,1.227,1.23,1.2123,1.2313,1.2025
5-Sep-04,1.2262,1.2062,1.2313,1.2025,1.2226,1.1989
29-Aug-04,1.2052,1.2016,1.2226,1.1989,1.2321,1.2004
22-Aug-04,1.2008,1.2321,1.2321,1.2004,1.239,1.2278
15-Aug-04,1.2312,1.2381,1.239,1.2278,1.2377,1.2173
8-Aug-04,1.2376,1.2288,1.2377,1.2173,1.2294,1.1972
1-Aug-04,1.2279,1.2073,1.2294,1.1972,1.2192,1.1992
25-Jul-04,1.202,1.2107,1.2192,1.1992,1.2463,1.2086
18-Jul-04,1.2094,1.2442,1.2463,1.2086,1.2462,1.2298
11-Jul-04,1.2453,1.2411,1.2462,1.2298,1.2424,1.2261
4-Jul-04,1.2415,1.2324,1.2424,1.2261,1.2331,1.2067
27-Jun-04,1.2326,1.2176,1.2331,1.2067,1.2195,1.2041
20-Jun-04,1.2174,1.2144,1.2195,1.2041,1.217,1.1953
13-Jun-04,1.2142,1.1984,1.217,1.1953,1.2354,1.1963
6-Jun-04,1.2009,1.2299,1.2354,1.1963,1.2306,1.214
30-May-04,1.2266,1.2237,1.2306,1.214,1.2298,1.1932
23-May-04,1.2214,1.1987,1.2298,1.1932,1.2071,1.1875
16-May-04,1.1997,1.189,1.2071,1.1875,1.1942,1.1772
9-May-04,1.1881,1.1877,1.1942,1.1772,1.2182,1.1876
2-May-04,1.1885,1.1996,1.2182,1.1876,1.2014,1.1762
25-Apr-04,1.1982,1.1808,1.2014,1.1762,1.2083,1.1786
18-Apr-04,1.1846,1.2015,1.2083,1.1786,1.2102,1.1867
11-Apr-04,1.2001,1.2087,1.2102,1.1867,1.2223,1.1981
4-Apr-04,1.2086,1.2112,1.2223,1.1981,1.2391,1.205
28-Mar-04,1.2138,1.2127,1.2391,1.205,1.2403,1.2072
21-Mar-04,1.2133,1.2286,1.2403,1.2072,1.2436,1.2176
14-Mar-04,1.2272,1.2188,1.2436,1.2176,1.2463,1.2162
7-Mar-04,1.2217,1.2388,1.2463,1.2162,1.2542,1.2057
29-Feb-04,1.2376,1.2487,1.2542,1.2057,1.2716,1.2373
22-Feb-04,1.249,1.251,1.2716,1.2373,1.2928,1.2493
15-Feb-04,1.2532,1.275,1.2928,1.2493,1.2895,1.2603
8-Feb-04,1.274,1.2611,1.2895,1.2603,1.2725,1.239
1-Feb-04,1.2704,1.2471,1.2725,1.239,1.2665,1.2349
25-Jan-04,1.2469,1.2576,1.2665,1.2349,1.2778,1.2334
18-Jan-04,1.2588,1.2363,1.2778,1.2334,1.2899,1.2351
11-Jan-04,1.2387,1.2845,1.2899,1.2351,1.2871,1.2561
4-Jan-04,1.2831,1.2585,1.2871,1.2561,1.2649,1.2425
28-Dec-03,1.2587,1.2434,1.2649,1.2425,1.2474,1.235
21-Dec-03,1.243,1.2404,1.2474,1.235,1.244,1.213
14-Dec-03,1.2375,1.2141,1.244,1.213,1.2308,1.2112
7-Dec-03,1.2288,1.2173,1.2308,1.2112,1.218,1.1937
30-Nov-03,1.2164,1.1977,1.218,1.1937,1.2017,1.1753
23-Nov-03,1.1994,1.191,1.2017,1.1753,1.198,1.1726
16-Nov-03,1.1913,1.1787,1.198,1.1726,1.1804,1.1444
9-Nov-03,1.178,1.1506,1.1804,1.1444,1.1621,1.1377
2-Nov-03,1.1535,1.1581,1.1621,1.1377,1.1786,1.1563
26-Oct-03,1.1584,1.1775,1.1786,1.1563,1.186,1.1604
19-Oct-03,1.1783,1.1712,1.186,1.1604,1.1816,1.1549
12-Oct-03,1.1684,1.181,1.1816,1.1549,1.1863,1.1533
5-Oct-03,1.1799,1.1574,1.1863,1.1533,1.177,1.1394
28-Sep-03,1.1579,1.146,1.177,1.1394,1.1538,1.1414
21-Sep-03,1.1474,1.1448,1.1538,1.1414,1.1384,1.1137
14-Sep-03,1.1381,1.1271,1.1384,1.1137,1.1327,1.1048
7-Sep-03,1.1291,1.1098,1.1327,1.1048,1.114,1.0762
31-Aug-03,1.1107,1.0987,1.114,1.0762,1.1003,1.0792
24-Aug-03,1.098,1.0871,1.1003,1.0792,1.1271,1.0836
17-Aug-03,1.0887,1.1262,1.1271,1.0836,1.1384,1.1218
10-Aug-03,1.1259,1.1307,1.1384,1.1218,1.1429,1.126
3-Aug-03,1.1308,1.1277,1.1429,1.126,1.1542,1.1133
27-Jul-03,1.1274,1.1494,1.1542,1.1133,1.1553,1.1245
20-Jul-03,1.1512,1.125,1.1553,1.1245,1.134,1.1113
13-Jul-03,1.127,1.129,1.134,1.1113,1.1484,1.1256
6-Jul-03,1.1288,1.1479,1.1484,1.1256,1.1613,1.1398
29-Jun-03,1.1493,1.143,1.1613,1.1398,1.1626,1.14
22-Jun-03,1.1437,1.1578,1.1626,1.14,1.1933,1.1552
15-Jun-03,1.161,1.1876,1.1933,1.1552,1.188,1.1659
8-Jun-03,1.1863,1.1713,1.188,1.1659,1.1891,1.1628
1-Jun-03,1.17,1.1714,1.1891,1.1628,1.1935,1.1693
25-May-03,1.1787,1.1835,1.1935,1.1693,1.184,1.1613
18-May-03,1.1838,1.1673,1.184,1.1613,1.1626,1.137
11-May-03,1.1592,1.1532,1.1626,1.137,1.1538,1.1205
4-May-03,1.1487,1.1228,1.1538,1.1205,1.129,1.0933
27-Apr-03,1.1231,1.1037,1.129,1.0933,1.1054,1.0822
20-Apr-03,1.1034,1.0896,1.1054,1.0822,1.0966,1.0715
13-Apr-03,1.0874,1.0748,1.0966,1.0715,1.0833,1.056
6-Apr-03,1.0747,1.0667,1.0833,1.056,1.0953,1.0684
30-Mar-03,1.073,1.0796,1.0953,1.0684,1.0804,1.0567
23-Mar-03,1.0782,1.0607,1.0804,1.0567,1.0847,1.0501
16-Mar-03,1.0534,1.0772,1.0847,1.0501,1.1086,1.069
9-Mar-03,1.0741,1.1008,1.1086,1.069,1.1069,1.0768
2-Mar-03,1.1008,1.0777,1.1069,1.0768,1.084,1.0708
23-Feb-03,1.0798,1.0727,1.084,1.0708,1.085,1.0667
16-Feb-03,1.0768,1.0764,1.085,1.0667,1.086,1.0663
9-Feb-03,1.0791,1.0817,1.086,1.0663,1.0941,1.0692
2-Feb-03,1.0825,1.0787,1.0941,1.0692,1.0909,1.0722
26-Jan-03,1.0769,1.0838,1.0909,1.0722,1.0857,1.0629
19-Jan-03,1.0821,1.0655,1.0857,1.0629,1.068,1.0501
12-Jan-03,1.0669,1.0579,1.068,1.0501,1.0587,1.0359
5-Jan-03,1.0576,1.0416,1.0587,1.0359,1.0505,1.0334
29-Dec-02,1.0423,1.0427,1.0505,1.0334,1.0445,1.0216
22-Dec-02,1.0438,1.0274,1.0445,1.0216,1.0335,1.0191
15-Dec-02,1.0269,1.0237,1.0335,1.0191,1.0261,1.0057
8-Dec-02,1.0234,1.0099,1.0261,1.0057,1.0131,0.9857
1-Dec-02,1.0099,0.9945,1.0131,0.9857,0.9972,0.9873
24-Nov-02,0.9946,0.9968,0.9972,0.9873,1.0147,0.9961
17-Nov-02,0.997,1.0093,1.0147,0.9961,1.0175,1.0011
10-Nov-02,1.0095,1.0126,1.0175,1.0011,1.0151,0.9927
3-Nov-02,1.013,0.9961,1.0151,0.9927,1.0006,0.9724
27-Oct-02,0.9969,0.9765,1.0006,0.9724,0.9803,0.9687
20-Oct-02,0.9758,0.9719,0.9803,0.9687,0.9893,0.9696
13-Oct-02,0.9719,0.9878,0.9893,0.9696,0.9931,0.9766
6-Oct-02,0.9876,0.9792,0.9931,0.9766,0.9914,0.9782
29-Sep-02,0.9794,0.9813,0.9914,0.9782,0.9861,0.9727
22-Sep-02,0.9808,0.9808,0.9861,0.9727,0.9878,0.9604
15-Sep-02,0.9824,0.9703,0.9878,0.9604,0.9844,0.9699
8-Sep-02,0.9713,0.9818,0.9844,0.9699,0.9996,0.9798
1-Sep-02,0.9811,0.9818,0.9996,0.9798,0.9889,0.968
25-Aug-02,0.982,0.972,0.9889,0.968,0.9874,0.9666
18-Aug-02,0.9725,0.9849,0.9874,0.9666,0.9898,0.9689
11-Aug-02,0.9844,0.9704,0.9898,0.9689,0.9882,0.9624
4-Aug-02,0.9699,0.9875,0.9882,0.9624,0.9923,0.9726
28-Jul-02,0.9871,0.9875,0.9923,0.9726,1.0137,0.985
21-Jul-02,0.9859,1.0119,1.0137,0.985,1.0212,0.9912
14-Jul-02,1.0116,0.9914,1.0212,0.9912,0.9971,0.9739
7-Jul-02,0.9911,0.9747,0.9971,0.9739,0.9982,0.9716
30-Jun-02,0.9723,0.9916,0.9982,0.9716,0.9992,0.9658
23-Jun-02,0.9918,0.9698,0.9992,0.9658,0.9724,0.9408
16-Jun-02,0.9708,0.9438,0.9724,0.9408,0.9528,0.939
9-Jun-02,0.9461,0.9433,0.9528,0.939,0.9495,0.9303
2-Jun-02,0.9438,0.933,0.9495,0.9303,0.9421,0.9185
26-May-02,0.9339,0.9211,0.9421,0.9185,0.9285,0.9161
19-May-02,0.9203,0.9208,0.9285,0.9161,0.9221,0.8991
12-May-02,0.9205,0.9134,0.9221,0.8991,0.9192,0.9031
5-May-02,0.914,0.9163,0.9192,0.9031,0.9177,0.8988
28-Apr-02,0.9173,0.9014,0.9177,0.8988,0.9023,0.8856
21-Apr-02,0.9018,0.8896,0.9023,0.8856,0.8925,0.8784
14-Apr-02,0.8922,0.8794,0.8925,0.8784,0.885,0.8732
7-Apr-02,0.8802,0.8793,0.885,0.8732,0.886,0.8711
31-Mar-02,0.879,0.8711,0.886,0.8711,0.88,0.8698
24-Mar-02,0.8718,0.8765,0.88,0.8698,0.8861,0.8742
17-Mar-02,0.877,0.8816,0.8861,0.8742,0.8872,0.8703
10-Mar-02,0.8824,0.8737,0.8872,0.8703,0.8841,0.8629
3-Mar-02,0.8739,0.8648,0.8841,0.8629,0.8758,0.8614
24-Feb-02,0.8649,0.8752,0.8758,0.8614,0.8786,0.866
17-Feb-02,0.8757,0.8733,0.8786,0.866,0.8803,0.8677
10-Feb-02,0.8734,0.8704,0.8803,0.8677,0.8756,0.8602
3-Feb-02,0.8735,0.8619,0.8756,0.8602,0.8677,0.8562
27-Jan-02,0.8621,0.8651,0.8677,0.8562,0.8892,0.8627
20-Jan-02,0.8661,0.8836,0.8892,0.8627,0.8955,0.8786
13-Jan-02,0.8843,0.8943,0.8955,0.8786,0.8999,0.8864
6-Jan-02,0.8926,0.8952,0.8999,0.8864,0.9068,0.8824
30-Dec-01,0.895,0.884,0.9068,0.8824,0.891,0.8739
23-Dec-01,0.8836,0.8882,0.891,0.8739,0.9084,0.8856
16-Dec-01,0.888,0.9036,0.9084,0.8856,0.9058,0.8842
9-Dec-01,0.9028,0.8902,0.9058,0.8842,0.8972,0.8846
2-Dec-01,0.8896,0.896,0.8972,0.8846,0.8984,0.8768
25-Nov-01,0.8965,0.8771,0.8984,0.8768,0.8853,0.8735
18-Nov-01,0.8781,0.8842,0.8853,0.8735,0.9018,0.877
11-Nov-01,0.8842,0.8948,0.9018,0.877,0.9049,0.8886
4-Nov-01,0.8942,0.9019,0.9049,0.8886,0.9123,0.8922
28-Oct-01,0.9023,0.8927,0.9123,0.8922,0.9004,0.8867
21-Oct-01,0.8932,0.8983,0.9004,0.8867,0.9139,0.8964
14-Oct-01,0.8992,0.9117,0.9139,0.8964,0.9246,0.8986
7-Oct-01,0.9116,0.9183,0.9246,0.8986,0.9237,0.9059
30-Sep-01,0.9185,0.9103,0.9237,0.9059,0.9252,0.9082
23-Sep-01,0.9117,0.9136,0.9252,0.9082,0.9335,0.9084
16-Sep-01,0.9149,0.9235,0.9335,0.9084,0.925,0.8949
9-Sep-01,0.9208,0.9062,0.925,0.8949,0.9106,0.8823
2-Sep-01,0.9074,0.9101,0.9106,0.8823,0.92,0.9026
26-Aug-01,0.9124,0.9133,0.92,0.9026,0.9242,0.9073
19-Aug-01,0.915,0.9178,0.9242,0.9073,0.9204,0.8921
12-Aug-01,0.9182,0.8932,0.9204,0.8921,0.8962,0.8735
5-Aug-01,0.8933,0.8832,0.8962,0.8735,0.8878,0.872
29-Jul-01,0.8844,0.8761,0.8878,0.872,0.8825,0.865
22-Jul-01,0.8777,0.8705,0.8825,0.865,0.8791,0.8488
15-Jul-01,0.8711,0.8541,0.8791,0.8488,0.8646,0.8439
8-Jul-01,0.8549,0.8467,0.8646,0.8439,0.851,0.8347
1-Jul-01,0.8475,0.8507,0.851,0.8347,0.8662,0.843
24-Jun-01,0.85,0.8568,0.8662,0.843,0.8647,0.8494
17-Jun-01,0.8573,0.8632,0.8647,0.8494,0.8677,0.8412
10-Jun-01,0.8615,0.8498,0.8677,0.8412,0.8572,0.8419
3-Jun-01,0.8508,0.8462,0.8572,0.8419,0.8614,0.843
27-May-01,0.8477,0.8602,0.8614,0.843,0.882,0.8501
20-May-01,0.8612,0.88,0.882,0.8501,0.8882,0.8723
13-May-01,0.8814,0.8756,0.8882,0.8723,0.8936,0.8733
6-May-01,0.8753,0.8928,0.8936,0.8733,0.901,0.8852
29-Apr-01,0.8927,0.8919,0.901,0.8852,0.9084,0.8886
22-Apr-01,0.8922,0.9017,0.9084,0.8886,0.9049,0.8696
15-Apr-01,0.9022,0.8887,0.9049,0.8696,0.9049,0.8807
8-Apr-01,0.8882,0.9028,0.9049,0.8807,0.9094,0.8744
1-Apr-01,0.9042,0.8745,0.9094,0.8744,0.8995,0.8752
25-Mar-01,0.8778,0.8913,0.8995,0.8752,0.9127,0.8829
18-Mar-01,0.89,0.8975,0.9127,0.8829,0.9345,0.8915
11-Mar-01,0.8976,0.9327,0.9345,0.8915,0.9377,0.9252
4-Mar-01,0.9329,0.9365,0.9377,0.9252,0.9383,0.9079
25-Feb-01,0.9347,0.9173,0.9383,0.9079,0.9243,0.9017
18-Feb-01,0.9176,0.9134,0.9243,0.9017,0.9334,0.9026
11-Feb-01,0.9131,0.9254,0.9334,0.9026,0.9445,0.9125
4-Feb-01,0.9247,0.9345,0.9445,0.9125,0.9448,0.9145
28-Jan-01,0.9364,0.9246,0.9448,0.9145,0.9453,0.9113
21-Jan-01,0.9242,0.9343,0.9453,0.9113,0.9533,0.929
14-Jan-01,0.934,0.9521,0.9533,0.929,0.9596,0.9364
7-Jan-01,0.952,0.9578,0.9596,0.9364,0.9597,0.9262
31-Dec-00,0.958,0.9425,0.9597,0.9262,0.9427,0.9197
24-Dec-00,0.9424,0.9237,0.9427,0.9197,0.9265,0.8881
17-Dec-00,0.9244,0.8944,0.9265,0.8881,0.9003,0.8716
10-Dec-00,0.8956,0.8825,0.9003,0.8716,0.8978,0.8757
3-Dec-00,0.8863,0.8788,0.8978,0.8757,0.8797,0.8384
26-Nov-00,0.8787,0.8392,0.8797,0.8384,0.8537,0.8372
19-Nov-00,0.8386,0.8496,0.8537,0.8372,0.8666,0.8474
12-Nov-00,0.8489,0.8621,0.8666,0.8474,0.8732,0.8516
5-Nov-00,0.8604,0.8668,0.8732,0.8516,0.88,0.8381
29-Oct-00,0.8667,0.8411,0.88,0.8381,0.8443,0.8227
22-Oct-00,0.8396,0.8414,0.8443,0.8227,0.8578,0.8326
15-Oct-00,0.8421,0.8548,0.8578,0.8326,0.8768,0.853
8-Oct-00,0.8563,0.8693,0.8768,0.853,0.8861,0.8662
1-Oct-00,0.8685,0.8843,0.8861,0.8662,0.8887,0.871
24-Sep-00,0.8839,0.8797,0.8887,0.871,0.9025,0.844
17-Sep-00,0.8761,0.8532,0.9025,0.844,0.8741,0.8528
10-Sep-00,0.8536,0.8644,0.8741,0.8528,0.9041,0.8632
3-Sep-00,0.8662,0.8998,0.9041,0.8632,0.9045,0.884
27-Aug-00,0.8998,0.9024,0.9045,0.884,0.9078,0.8907
20-Aug-00,0.9022,0.9071,0.9078,0.8907,0.9187,0.8997
13-Aug-00,0.9065,0.9038,0.9187,0.8997,0.9146,0.8962
6-Aug-00,0.9025,0.9073,0.9146,0.8962,0.9295,0.8993
30-Jul-00,0.9081,0.9237,0.9295,0.8993,0.9451,0.9223
23-Jul-00,0.9234,0.9364,0.9451,0.9223,0.9401,0.919
16-Jul-00,0.937,0.9382,0.9401,0.919,0.9567,0.9315
9-Jul-00,0.9383,0.9482,0.9567,0.9315,0.9599,0.946
2-Jul-00,0.9484,0.9524,0.9599,0.946,0.9603,0.9296
25-Jun-00,0.9526,0.9363,0.9603,0.9296,0.9697,0.9339
18-Jun-00,0.936,0.9637,0.9697,0.9339,0.966,0.9489
11-Jun-00,0.9648,0.9526,0.966,0.9489,0.9705,0.9412
4-Jun-00,0.9532,0.9465,0.9705,0.9412,0.9506,0.9235
28-May-00,0.9465,0.9324,0.9506,0.9235,0.9344,0.8953
21-May-00,0.9312,0.8975,0.9344,0.8953,0.9194,0.8845
14-May-00,0.8974,0.9177,0.9194,0.8845,0.9201,0.8914
7-May-00,0.9199,0.8964,0.9201,0.8914,0.9177,0.8846
30-Apr-00,0.8969,0.912,0.9177,0.8846,0.9451,0.9029
23-Apr-00,0.9123,0.9384,0.9451,0.9029,0.9673,0.9348
16-Apr-00,0.9383,0.9644,0.9673,0.9348,0.965,0.9509
9-Apr-00,0.9623,0.9546,0.965,0.9509,0.9752,0.9502
2-Apr-00,0.9549,0.9562,0.9752,0.9502,0.9789,0.9478
26-Mar-00,0.9562,0.977,0.9789,0.9478,0.9778,0.9575
19-Mar-00,0.9771,0.9727,0.9778,0.9575,0.9743,0.9596
12-Mar-00,0.9724,0.9627,0.9743,0.9596,0.9702,0.9521
5-Mar-00,0.963,0.9576,0.9702,0.9521,0.9866,0.9392
27-Feb-00,0.9599,0.9748,0.9866,0.9392,1.0091,0.9723
20-Feb-00,0.9745,0.9848,1.0091,0.9723,0.9959,0.9764
13-Feb-00,0.9865,0.9864,0.9959,0.9764,0.9969,0.9757
6-Feb-00,0.9869,0.9839,0.9969,0.9757,0.9949,0.9662
30-Jan-00,0.9828,0.9779,0.9949,0.9662,1.0101,0.9738
23-Jan-00,0.975,1.0026,1.0101,0.9738,1.0193,1.0049
16-Jan-00,1.0091,1.0128,1.0193,1.0049,1.037,1.0111
9-Jan-00,1.0128,1.0288,1.037,1.0111,1.0417,1.005
2-Jan-00,1.0292,1.0052,1.0417,1.005,1.0163,1.0015
26-Dec-99,1.0075,1.0128,1.0163,1.0015,1.0183,1.0041
19-Dec-99,1.0131,1.0082,1.0183,1.0041,1.0248,1.001
12-Dec-99,1.0082,1.0137,1.0248,1.001,1.0304,0.999
5-Dec-99,1.0129,1.0029,1.0304,0.999,1.0202,0.9989
28-Nov-99,1.0024,1.0155,1.0202,0.9989,1.0345,1.0076
21-Nov-99,1.0166,1.0303,1.0345,1.0076,1.0446,1.0246
14-Nov-99,1.0307,1.0324,1.0446,1.0246,1.0462,1.0287
7-Nov-99,1.0319,1.0446,1.0462,1.0287,1.0595,1.0349
31-Oct-99,1.0415,1.0551,1.0595,1.0349,1.0703,1.0433
24-Oct-99,1.0551,1.0688,1.0703,1.0433,1.0905,1.0652
17-Oct-99,1.0686,1.0901,1.0905,1.0652,1.0913,1.0608
10-Oct-99,1.0886,1.0615,1.0913,1.0608,1.0781,1.0603
3-Oct-99,1.0635,1.071,1.0781,1.0603,1.077,1.0393
26-Sep-99,1.072,1.0438,1.077,1.0393,1.0546,1.0347
19-Sep-99,1.0439,1.0416,1.0546,1.0347,1.0473,1.0286
12-Sep-99,1.0425,1.0356,1.0473,1.0286,1.0646,1.0349
5-Sep-99,1.0362,1.0577,1.0646,1.0349,1.0733,1.0434
29-Aug-99,1.0613,1.0478,1.0733,1.0434,1.0678,1.0392
22-Aug-99,1.0465,1.0671,1.0678,1.0392,1.0691,1.0457
15-Aug-99,1.0675,1.0573,1.0691,1.0457,1.0771,1.0559
8-Aug-99,1.0563,1.073,1.0771,1.0559,1.0828,1.0627
1-Aug-99,1.0733,1.0682,1.0828,1.0627,1.0747,1.0515
25-Jul-99,1.0707,1.0518,1.0747,1.0515,1.0579,1.0125
18-Jul-99,1.0515,1.0187,1.0579,1.0125,1.0253,1.0105
11-Jul-99,1.02,1.0194,1.0253,1.0105,1.0274,1.0149
4-Jul-99,1.02,1.025,1.0274,1.0149,1.0438,1.02
27-Jun-99,1.0248,1.04,1.0438,1.02,1.0482,1.0269
20-Jun-99,1.0429,1.0387,1.0482,1.0269,1.052,1.029
13-Jun-99,1.0395,1.0515,1.052,1.029,1.056,1.0255
6-Jun-99,1.0516,1.0358,1.056,1.0255,1.0491,1.0268
30-May-99,1.0376,1.0458,1.0491,1.0268,1.0646,1.0391
23-May-99,1.0429,1.056,1.0646,1.0391,1.0711,1.0545
16-May-99,1.0591,1.0675,1.0711,1.0545,1.0844,1.0601
9-May-99,1.0657,1.0728,1.0844,1.0601,1.0829,1.055
2-May-99,1.0756,1.0589,1.0829,1.055,1.0701,1.0542
25-Apr-99,1.057,1.0613,1.0701,1.0542,1.0705,1.0563
18-Apr-99,1.0605,1.0677,1.0705,1.0563,1.088,1.0627
11-Apr-99,1.0711,1.0818,1.088,1.0627,1.0884,1.0699
4-Apr-99,1.0804,1.0785,1.0884,1.0699,1.0821,1.068
28-Mar-99,1.0795,1.0743,1.0821,1.068,1.0964,1.0713
21-Mar-99,1.077,1.0911,1.0964,1.0713,1.107,1.0813
14-Mar-99,1.0899,1.0895,1.107,1.0813,1.1064,1.0799
7-Mar-99,1.0912,1.0824,1.1064,1.0799,1.1023,1.0781
28-Feb-99,1.0833,1.0983,1.1023,1.0781,1.1082,1.0923
21-Feb-99,1.1025,1.1072,1.1082,1.0923,1.1305,1.1053
14-Feb-99,1.1077,1.1299,1.1305,1.1053,1.1363,1.1211
7-Feb-99,1.1306,1.1264,1.1363,1.1211,1.1397,1.1246
31-Jan-99,1.1267,1.1389,1.1397,1.1246,1.1612,1.1338
24-Jan-99,1.1366,1.1582,1.1612,1.1338,1.1645,1.154
17-Jan-99,1.159,1.157,1.1645,1.154,1.1791,1.1442
10-Jan-99,1.1557,1.1568,1.1791,1.1442,1.1911,1.1537
3-Jan-99,1.1575,1.1745,1.1911,1.1537,1.1772,1.1646
27-Dec-98,1.1723,1.1672,1.1772,1.1646,1.1845,1.1662
20-Dec-98,1.1673,1.1843,1.1845,1.1662,1.1958,1.177
13-Dec-98,1.1797,1.1927,1.1958,1.177,1.1924,1.1662
6-Dec-98,1.1906,1.1741,1.1924,1.1662,1.1801,1.1483
29-Nov-98,1.1716,1.15,1.1801,1.1483,1.1622,1.1459
22-Nov-98,1.1488,1.1611,1.1622,1.1459,1.1849,1.1611
15-Nov-98,1.1617,1.17,1.1849,1.1611,1.1758,1.1588
8-Nov-98,1.1675,1.1718,1.1758,1.1588,1.1943,1.1733
1-Nov-98,1.1745,1.1907,1.1943,1.1733,1.197,1.1804
25-Oct-98,1.1887,1.194,1.197,1.1804,1.2213,1.1887
18-Oct-98,1.2015,1.2187,1.2213,1.1887,1.2241,1.1957
11-Oct-98,1.2167,1.2104,1.2241,1.1957,1.2293,1.1972
4-Oct-98,1.2115,1.2015,1.2293,1.1972,1.2073,1.1626
27-Sep-98,1.1957,1.169,1.2073,1.1626,1.1831,1.156
20-Sep-98,1.1718,1.1617,1.1831,1.156,1.1762,1.1498
13-Sep-98,1.1625,1.1593,1.1762,1.1498,1.1763,1.1285
6-Sep-98,1.1587,1.1372,1.1763,1.1285,1.1471,1.1104
30-Aug-98,1.1381,1.1155,1.1471,1.1104,1.1167,1.0894
23-Aug-98,1.1167,1.0955,1.1167,1.0894,1.1017,1.0877
16-Aug-98,1.0984,1.0968,1.1017,1.0877,1.1127,1.0928
9-Aug-98,1.0949,1.1063,1.1127,1.0928,1.1165,1.1005
2-Aug-98,1.1088,1.11,1.1165,1.1005,1.117,1.104
26-Jul-98,1.1095,1.1107,1.117,1.104,1.1118,1.0994
19-Jul-98,1.1096,1.1109,1.1118,1.0994,1.1088,1.0888
12-Jul-98,1.1048,1.0888,1.1088,1.0888,1.0955,1.079
5-Jul-98,1.0888,1.0891,1.0955,1.079,1.0987,1.0844
28-Jun-98,1.088,1.0927,1.0987,1.0844,1.1063,1.0907
21-Jun-98,1.0942,1.1048,1.1063,1.0907,1.1103,1.0866
14-Jun-98,1.1062,1.0941,1.1103,1.0866,1.1121,1.0894
7-Jun-98,1.0937,1.109,1.1121,1.0894,1.1181,1.1026
31-May-98,1.1105,1.105,1.1181,1.1026,1.1187,1.0992
24-May-98,1.1029,1.1185,1.1187,1.0992,1.1256,1.104
17-May-98,1.1245,1.1085,1.1256,1.104,1.116,1.1013
10-May-98,1.103,1.1137,1.116,1.1013,1.1199,1.1027
3-May-98,1.1123,1.1027,1.1199,1.1027,1.114,1.0959
26-Apr-98,1.1087,1.1058,1.114,1.0959,1.1093,1.0932
19-Apr-98,1.1031,1.0955,1.1093,1.0932,1.1042,1.0843
12-Apr-98,1.0974,1.0882,1.1042,1.0843,1.096,1.0755
5-Apr-98,1.0882,1.0777,1.096,1.0755,1.0872,1.07
29-Mar-98,1.0747,1.0872,1.0872,1.07,1.0926,1.0814
22-Mar-98,1.088,1.085,1.0926,1.0814,1.0955,1.0808
15-Mar-98,1.0847,1.0933,1.0955,1.0808,1.0951,1.077
8-Mar-98,1.0912,1.0819,1.0951,1.077,1.0985,1.0762
1-Mar-98,1.08,1.092,1.0985,1.0762,1.1035,1.0828
22-Feb-98,1.0884,1.088,1.1035,1.0828,1.0901,1.078
15-Feb-98,1.0865,1.0865,1.0901,1.078,1.093,1.08
8-Feb-98,1.0867,1.0865,1.093,1.08,1.105,1.0733
1-Feb-98,1.0903,1.077,1.105,1.0733,1.1206,1.0771
25-Jan-98,1.079,1.11,1.1206,1.0771,1.1115,1.0705
18-Jan-98,1.1083,1.0806,1.1115,1.0705,1.0903,1.0763
11-Jan-98,1.0782,1.0813,1.0903,1.0763,1.0997,1.0773
4-Jan-98,1.0835,1.0966,1.0997,1.0773,1.1167,1.0934
28-Dec-97,1.0958,1.1163,1.1167,1.0934,1.1168,1.1058
21-Dec-97,1.1155,1.112,1.1168,1.1058,1.1215,1.1035
14-Dec-97,1.114,1.111,1.1215,1.1035,1.1237,1.1015
7-Dec-97,1.1123,1.1108,1.1237,1.1015,1.1235,1.1086
30-Nov-97,1.1113,1.1225,1.1235,1.1086,1.146,1.1165
23-Nov-97,1.123,1.1405,1.146,1.1165,1.1483,1.1319
16-Nov-97,1.1405,1.1441,1.1483,1.1319,1.1635,1.1396
9-Nov-97,1.1445,1.1565,1.1635,1.1396,1.1599,1.1309
2-Nov-97,1.1559,1.1405,1.1599,1.1309,1.1515,1.111
26-Oct-97,1.143,1.1112,1.1515,1.111,1.117,1.1005
19-Oct-97,1.1103,1.1114,1.117,1.1005,1.1263,1.1061
12-Oct-97,1.1107,1.1189,1.1263,1.1061,1.1291,1.1091
5-Oct-97,1.1191,1.1155,1.1291,1.1091,1.118,1.1009
28-Sep-97,1.1156,1.1115,1.118,1.1009,1.1211,1.0896
21-Sep-97,1.1136,1.1063,1.1211,1.0896,1.1151,1.0993
14-Sep-97,1.1048,1.1033,1.1151,1.0993,1.109,1.0792
7-Sep-97,1.1066,1.0882,1.109,1.0792,1.093,1.0676
31-Aug-97,1.0883,1.0852,1.093,1.0676,1.1,1.0757
